unix_ts	series	value
1788826215	cqlite-flight	12
1788826230	cqlite-flight	12
1788826245	cqlite-flight	12
1788826260	cqlite-flight	12
1788826275	cqlite-flight	12
1788826290	cqlite-flight	12
1788826305	cqlite-flight	12
1788826320	cqlite-flight	12
1788826335	cqlite-flight	12
1788826350	cqlite-flight	12
1788826365	cqlite-flight	12
1788826380	cqlite-flight	12
1788826395	cqlite-flight	12
1788826410	cqlite-flight	12
1788826425	cqlite-flight	12
1788826440	cqlite-flight	12
1788826455	cqlite-flight	12
1788826470	cqlite-flight	12
1788826485	cqlite-flight	12
1788826500	cqlite-flight	12
1788826515	cqlite-flight	12
1788826530	cqlite-flight	12
1788826545	cqlite-flight	12
1788826560	cqlite-flight	12
1788826575	cqlite-flight	12
1788826590	cqlite-flight	12
1788826605	cqlite-flight	12
1788826620	cqlite-flight	12
1788826635	cqlite-flight	12
1788826650	cqlite-flight	12
1788826665	cqlite-flight	12
1788826680	cqlite-flight	12
1788826695	cqlite-flight	12
1788826710	cqlite-flight	12
1788826725	cqlite-flight	12
1788826740	cqlite-flight	12
1788826755	cqlite-flight	12
1788826770	cqlite-flight	12
1788826785	cqlite-flight	12
1788826800	cqlite-flight	12
1788826815	cqlite-flight	12
1788826830	cqlite-flight	12
1788826845	cqlite-flight	12
1788826860	cqlite-flight	12
1788826875	cqlite-flight	12
1788826890	cqlite-flight	12
1788826905	cqlite-flight	12
1788826920	cqlite-flight	12
1788826935	cqlite-flight	12
1788826950	cqlite-flight	12
1788826965	cqlite-flight	12
1788826980	cqlite-flight	12
1788826995	cqlite-flight	12
1788827010	cqlite-flight	12
1788827025	cqlite-flight	12
1788827040	cqlite-flight	12
1788827055	cqlite-flight	12
1788827070	cqlite-flight	12
1788827085	cqlite-flight	12
1788827100	cqlite-flight	12
1788827115	cqlite-flight	12
1788827130	cqlite-flight	12
1788827145	cqlite-flight	12
1788827160	cqlite-flight	12
1788827175	cqlite-flight	12
1788827190	cqlite-flight	12
1788827205	cqlite-flight	12
1788827220	cqlite-flight	12
1788827235	cqlite-flight	12
1788827250	cqlite-flight	12
1788827265	cqlite-flight	12
1788827280	cqlite-flight	12
1788827295	cqlite-flight	12
1788827310	cqlite-flight	12
1788827325	cqlite-flight	12
1788827340	cqlite-flight	12
1788827355	cqlite-flight	12
1788827370	cqlite-flight	12
1788827385	cqlite-flight	12
1788827400	cqlite-flight	12
1788827415	cqlite-flight	12
1788827430	cqlite-flight	12
1788827445	cqlite-flight	12
1788827460	cqlite-flight	12
1788827475	cqlite-flight	12
1788827490	cqlite-flight	12
1788827505	cqlite-flight	12
1788827520	cqlite-flight	12
1788827535	cqlite-flight	12
1788827550	cqlite-flight	12
1788827565	cqlite-flight	12
1788827580	cqlite-flight	12
1788827595	cqlite-flight	12
1788827610	cqlite-flight	12
1788827625	cqlite-flight	12
1788827640	cqlite-flight	12
1788827655	cqlite-flight	12
1788827670	cqlite-flight	12
1788827685	cqlite-flight	12
1788827700	cqlite-flight	12
1788827715	cqlite-flight	12
1788827730	cqlite-flight	12
1788827745	cqlite-flight	12
1788827760	cqlite-flight	12
1788827775	cqlite-flight	12
1788827790	cqlite-flight	12
1788827805	cqlite-flight	12
1788827820	cqlite-flight	12
1788827835	cqlite-flight	12
1788827850	cqlite-flight	12
1788827865	cqlite-flight	12
1788827880	cqlite-flight	12
1788827895	cqlite-flight	12
1788827910	cqlite-flight	12
1788827925	cqlite-flight	12
1788827940	cqlite-flight	12
1788827955	cqlite-flight	12
1788827970	cqlite-flight	12
1788827985	cqlite-flight	12
1788828000	cqlite-flight	12
1788828015	cqlite-flight	12
1788828030	cqlite-flight	12
1788828045	cqlite-flight	12
1788828060	cqlite-flight	12
1788828075	cqlite-flight	12
1788828090	cqlite-flight	12
1788828105	cqlite-flight	12
1788828120	cqlite-flight	12
1788828135	cqlite-flight	12
1788828150	cqlite-flight	12
1788828165	cqlite-flight	12
1788828180	cqlite-flight	12
1788828195	cqlite-flight	12
1788828210	cqlite-flight	12
1788828225	cqlite-flight	12
1788828240	cqlite-flight	12
1788828255	cqlite-flight	12
1788828270	cqlite-flight	12
1788828285	cqlite-flight	12
1788828300	cqlite-flight	12
1788828315	cqlite-flight	12
1788828330	cqlite-flight	12
1788828345	cqlite-flight	12
1788828360	cqlite-flight	12
1788828375	cqlite-flight	12
1788828390	cqlite-flight	12
1788828405	cqlite-flight	12
1788828420	cqlite-flight	12
1788828435	cqlite-flight	12
1788828450	cqlite-flight	12
1788828465	cqlite-flight	12
1788828480	cqlite-flight	12
1788828495	cqlite-flight	12
1788828510	cqlite-flight	12
1788828525	cqlite-flight	12
1788828540	cqlite-flight	12
1788828555	cqlite-flight	12
1788828570	cqlite-flight	12
1788828585	cqlite-flight	12
1788828600	cqlite-flight	12
1788828615	cqlite-flight	12
1788828630	cqlite-flight	12
1788828645	cqlite-flight	12
1788828660	cqlite-flight	12
1788828675	cqlite-flight	12
1788828690	cqlite-flight	12
1788828705	cqlite-flight	12
1788828720	cqlite-flight	12
1788828735	cqlite-flight	12
1788828750	cqlite-flight	12
1788828765	cqlite-flight	12
1788828780	cqlite-flight	12
1788828795	cqlite-flight	12
1788828810	cqlite-flight	12
1788828825	cqlite-flight	12
1788828840	cqlite-flight	12
1788828855	cqlite-flight	12
1788828870	cqlite-flight	12
1788828885	cqlite-flight	12
1788828900	cqlite-flight	12
1788828915	cqlite-flight	12
1788828930	cqlite-flight	12
1788828945	cqlite-flight	12
1788828960	cqlite-flight	12
1788828975	cqlite-flight	12
1788828990	cqlite-flight	12
1788829005	cqlite-flight	12
1788829020	cqlite-flight	12
1788829035	cqlite-flight	12
1788829050	cqlite-flight	12
1788829065	cqlite-flight	12
1788829080	cqlite-flight	12
1788829095	cqlite-flight	12
1788829110	cqlite-flight	12
1788829125	cqlite-flight	12
1788829140	cqlite-flight	12
1788829155	cqlite-flight	12
1788829170	cqlite-flight	12
1788829185	cqlite-flight	12
1788829200	cqlite-flight	12
1788829215	cqlite-flight	12
1788829230	cqlite-flight	12
1788829245	cqlite-flight	12
1788829260	cqlite-flight	12
1788829275	cqlite-flight	12
1788829290	cqlite-flight	12
1788829305	cqlite-flight	12
1788829320	cqlite-flight	12
1788829335	cqlite-flight	12
1788829350	cqlite-flight	12
1788829365	cqlite-flight	12
1788829380	cqlite-flight	12
1788829395	cqlite-flight	12
1788829410	cqlite-flight	12
1788829425	cqlite-flight	12
1788829440	cqlite-flight	12
1788829455	cqlite-flight	12
1788829470	cqlite-flight	12
1788829485	cqlite-flight	12
1788829500	cqlite-flight	12
1788829515	cqlite-flight	12
1788829530	cqlite-flight	12
1788829545	cqlite-flight	12
1788829560	cqlite-flight	12
1788829575	cqlite-flight	12
1788829590	cqlite-flight	12
1788829605	cqlite-flight	12
1788829620	cqlite-flight	12
1788829635	cqlite-flight	12
1788829650	cqlite-flight	12
1788829665	cqlite-flight	12
1788829680	cqlite-flight	12
1788829695	cqlite-flight	12
1788829710	cqlite-flight	12
1788829725	cqlite-flight	12
1788829740	cqlite-flight	12
1788829755	cqlite-flight	12
1788829770	cqlite-flight	12
1788829785	cqlite-flight	12
1788829800	cqlite-flight	12
1788829815	cqlite-flight	12
1788829830	cqlite-flight	12
1788829845	cqlite-flight	12
1788829860	cqlite-flight	12
1788829875	cqlite-flight	12
1788829890	cqlite-flight	12
1788829905	cqlite-flight	12
1788829920	cqlite-flight	12
1788829935	cqlite-flight	12
1788829950	cqlite-flight	12
1788829965	cqlite-flight	12
1788829980	cqlite-flight	12
1788829995	cqlite-flight	12
1788830010	cqlite-flight	12
1788830025	cqlite-flight	12
1788830040	cqlite-flight	12
1788830055	cqlite-flight	12
1788830070	cqlite-flight	12
1788830085	cqlite-flight	12
1788830100	cqlite-flight	12
1788830115	cqlite-flight	12
1788830130	cqlite-flight	12
1788830145	cqlite-flight	12
1788830160	cqlite-flight	12
1788830175	cqlite-flight	12
1788830190	cqlite-flight	12
1788830205	cqlite-flight	12
1788830220	cqlite-flight	12
1788830235	cqlite-flight	12
1788830250	cqlite-flight	12
1788830265	cqlite-flight	12
1788830280	cqlite-flight	12
1788830295	cqlite-flight	12
1788830310	cqlite-flight	12
1788830325	cqlite-flight	12
1788830340	cqlite-flight	12
1788830355	cqlite-flight	12
1788830370	cqlite-flight	12
1788830385	cqlite-flight	12
1788830400	cqlite-flight	12
1788830415	cqlite-flight	12
1788830430	cqlite-flight	12
1788830445	cqlite-flight	12
1788830460	cqlite-flight	12
1788830475	cqlite-flight	12
1788830490	cqlite-flight	12
1788830505	cqlite-flight	12
1788830520	cqlite-flight	12
1788830535	cqlite-flight	12
1788830550	cqlite-flight	12
1788830565	cqlite-flight	12
1788830580	cqlite-flight	12
1788830595	cqlite-flight	12
1788830610	cqlite-flight	12
1788830625	cqlite-flight	12
1788830640	cqlite-flight	12
1788830655	cqlite-flight	12
1788830670	cqlite-flight	12
1788830685	cqlite-flight	12
1788830700	cqlite-flight	12
1788830715	cqlite-flight	12
1788830730	cqlite-flight	12
1788830745	cqlite-flight	12
1788830760	cqlite-flight	12
1788830775	cqlite-flight	12
1788830790	cqlite-flight	12
1788830805	cqlite-flight	12
1788830820	cqlite-flight	12
1788830835	cqlite-flight	12
1788830850	cqlite-flight	12
1788830865	cqlite-flight	28
1788830880	cqlite-flight	28
1788830895	cqlite-flight	28
1788830910	cqlite-flight	28
1788830925	cqlite-flight	13
1788830940	cqlite-flight	13
1788830955	cqlite-flight	13
1788830970	cqlite-flight	13
1788830985	cqlite-flight	28
1788831000	cqlite-flight	28
1788831015	cqlite-flight	28
1788831030	cqlite-flight	28
1788831045	cqlite-flight	29
1788831060	cqlite-flight	29
1788831075	cqlite-flight	29
1788831090	cqlite-flight	29
1788831105	cqlite-flight	29
1788831120	cqlite-flight	29
1788831135	cqlite-flight	29
1788831150	cqlite-flight	29
1788831165	cqlite-flight	28
1788831180	cqlite-flight	28
1788831195	cqlite-flight	28
1788831210	cqlite-flight	28
1788831225	cqlite-flight	13
1788831240	cqlite-flight	13
1788831255	cqlite-flight	13
1788831270	cqlite-flight	13
1788831285	cqlite-flight	22
1788831300	cqlite-flight	22
1788831315	cqlite-flight	22
1788831330	cqlite-flight	22
1788831345	cqlite-flight	23
1788831360	cqlite-flight	23
1788831375	cqlite-flight	23
1788831390	cqlite-flight	23
1788831405	cqlite-flight	13
1788831420	cqlite-flight	13
1788831435	cqlite-flight	13
1788831450	cqlite-flight	13
1788831465	cqlite-flight	13
1788831480	cqlite-flight	13
1788831495	cqlite-flight	13
1788831510	cqlite-flight	13
1788831525	cqlite-flight	22
1788831540	cqlite-flight	22
1788831555	cqlite-flight	22
1788831570	cqlite-flight	22
1788831585	cqlite-flight	16
1788831600	cqlite-flight	16
1788831615	cqlite-flight	16
1788831630	cqlite-flight	16
1788831645	cqlite-flight	16
1788831660	cqlite-flight	16
1788831675	cqlite-flight	16
1788831690	cqlite-flight	16
1788831705	cqlite-flight	24
1788831720	cqlite-flight	24
1788831735	cqlite-flight	24
1788831750	cqlite-flight	24
1788831765	cqlite-flight	24
1788831780	cqlite-flight	24
1788831795	cqlite-flight	24
1788831810	cqlite-flight	24
1788831825	cqlite-flight	15
1788831840	cqlite-flight	15
1788831855	cqlite-flight	15
1788831870	cqlite-flight	15
1788831885	cqlite-flight	24
1788831900	cqlite-flight	24
1788831915	cqlite-flight	24
1788831930	cqlite-flight	24
1788831945	cqlite-flight	24
1788831960	cqlite-flight	24
1788831975	cqlite-flight	24
1788831990	cqlite-flight	24
1788832005	cqlite-flight	15
1788832020	cqlite-flight	15
1788832035	cqlite-flight	15
1788832050	cqlite-flight	15
1788832065	cqlite-flight	27
1788832080	cqlite-flight	27
1788832095	cqlite-flight	27
1788832110	cqlite-flight	27
1788832125	cqlite-flight	15
1788832140	cqlite-flight	15
1788832155	cqlite-flight	15
1788832170	cqlite-flight	15
1788832185	cqlite-flight	133
1788832200	cqlite-flight	133
1788832215	cqlite-flight	133
1788832230	cqlite-flight	133
1788832245	cqlite-flight	15
1788832260	cqlite-flight	15
1788832275	cqlite-flight	15
1788832290	cqlite-flight	15
1788832305	cqlite-flight	15
1788832320	cqlite-flight	15
1788832335	cqlite-flight	15
1788832350	cqlite-flight	15
1788832365	cqlite-flight	15
1788832380	cqlite-flight	15
1788832395	cqlite-flight	15
1788832410	cqlite-flight	15
1788832425	cqlite-flight	15
1788832440	cqlite-flight	15
1788832455	cqlite-flight	15
1788832470	cqlite-flight	15
1788832485	cqlite-flight	15
1788832500	cqlite-flight	15
1788832515	cqlite-flight	15
1788832530	cqlite-flight	15
1788832545	cqlite-flight	15
1788832560	cqlite-flight	15
1788832575	cqlite-flight	15
1788832590	cqlite-flight	15
1788832605	cqlite-flight	15
1788832620	cqlite-flight	15
1788832635	cqlite-flight	15
1788832650	cqlite-flight	15
1788832665	cqlite-flight	15
1788832680	cqlite-flight	15
1788832695	cqlite-flight	15
1788832710	cqlite-flight	15
1788832725	cqlite-flight	15
1788832740	cqlite-flight	15
1788832755	cqlite-flight	15
1788832770	cqlite-flight	15
1788832785	cqlite-flight	15
1788832800	cqlite-flight	15
1788832815	cqlite-flight	15
1788832830	cqlite-flight	15
1788832845	cqlite-flight	15
1788832860	cqlite-flight	15
1788832875	cqlite-flight	15
1788832890	cqlite-flight	15
1788832905	cqlite-flight	15
1788832920	cqlite-flight	15
1788832935	cqlite-flight	15
1788832950	cqlite-flight	15
1788832965	cqlite-flight	15
1788832980	cqlite-flight	15
1788832995	cqlite-flight	15
1788833010	cqlite-flight	15
1788833025	cqlite-flight	15
1788833040	cqlite-flight	15
1788833055	cqlite-flight	15
1788833070	cqlite-flight	15
1788833085	cqlite-flight	15
1788833100	cqlite-flight	15
1788833115	cqlite-flight	15
1788833130	cqlite-flight	15
1788833145	cqlite-flight	15
1788833160	cqlite-flight	15
1788833175	cqlite-flight	15
1788833190	cqlite-flight	15
1788833205	cqlite-flight	15
1788833220	cqlite-flight	15
1788833235	cqlite-flight	15
1788833250	cqlite-flight	15
1788833265	cqlite-flight	15
1788833280	cqlite-flight	15
1788833295	cqlite-flight	15
1788833310	cqlite-flight	15
1788833325	cqlite-flight	15
1788833340	cqlite-flight	15
1788833355	cqlite-flight	15
1788833370	cqlite-flight	15
1788833385	cqlite-flight	15
1788833400	cqlite-flight	15
1788833415	cqlite-flight	15
1788833430	cqlite-flight	15
1788833445	cqlite-flight	15
1788833460	cqlite-flight	15
1788833475	cqlite-flight	15
1788833490	cqlite-flight	15
1788833505	cqlite-flight	15
1788833520	cqlite-flight	15
1788833535	cqlite-flight	15
1788833550	cqlite-flight	15
1788833565	cqlite-flight	15
1788833580	cqlite-flight	15
1788833595	cqlite-flight	15
1788833610	cqlite-flight	15
1788833625	cqlite-flight	15
1788833640	cqlite-flight	15
1788833655	cqlite-flight	15
1788833670	cqlite-flight	15
1788833685	cqlite-flight	15
1788833700	cqlite-flight	15
1788833715	cqlite-flight	15
1788833730	cqlite-flight	15
1788833745	cqlite-flight	15
1788833760	cqlite-flight	15
1788833775	cqlite-flight	28
1788833790	cqlite-flight	28
1788833805	cqlite-flight	28
1788833820	cqlite-flight	28
1788833835	cqlite-flight	34
1788833850	cqlite-flight	34
1788833865	cqlite-flight	16
1788833880	cqlite-flight	16
1788833895	cqlite-flight	16
1788833910	cqlite-flight	16
1788833925	cqlite-flight	16
1788833940	cqlite-flight	16
1788833955	cqlite-flight	16
1788833970	cqlite-flight	16
1788833985	cqlite-flight	15
1788834000	cqlite-flight	15
1788834015	cqlite-flight	15
1788834030	cqlite-flight	15
1788834045	cqlite-flight	15
1788834060	cqlite-flight	15
1788834075	cqlite-flight	15
1788834090	cqlite-flight	15
1788834105	cqlite-flight	15
1788834120	cqlite-flight	15
1788834135	cqlite-flight	15
1788834150	cqlite-flight	15
1788834165	cqlite-flight	15
1788834180	cqlite-flight	15
1788834195	cqlite-flight	15
1788834210	cqlite-flight	15
1788834225	cqlite-flight	15
1788834240	cqlite-flight	15
1788834255	cqlite-flight	15
1788834270	cqlite-flight	15
1788834285	cqlite-flight	15
1788834300	cqlite-flight	15
1788834315	cqlite-flight	15
1788834330	cqlite-flight	15
1788834345	cqlite-flight	15
1788834360	cqlite-flight	15
1788834375	cqlite-flight	15
1788834390	cqlite-flight	15
1788834405	cqlite-flight	15
1788834420	cqlite-flight	15
1788834435	cqlite-flight	15
1788834450	cqlite-flight	15
1788834465	cqlite-flight	15
1788834480	cqlite-flight	15
1788834495	cqlite-flight	15
1788834510	cqlite-flight	15
1788834525	cqlite-flight	15
1788834540	cqlite-flight	15
1788834555	cqlite-flight	15
1788834570	cqlite-flight	15
1788834585	cqlite-flight	15
1788834600	cqlite-flight	15
1788834615	cqlite-flight	15
1788834630	cqlite-flight	15
1788834645	cqlite-flight	15
1788834660	cqlite-flight	15
1788834675	cqlite-flight	15
1788834690	cqlite-flight	15
1788834705	cqlite-flight	15
1788834720	cqlite-flight	15
1788834735	cqlite-flight	15
1788834750	cqlite-flight	15
1788834765	cqlite-flight	15
1788834780	cqlite-flight	15
1788834795	cqlite-flight	15
1788834810	cqlite-flight	15
1788834825	cqlite-flight	15
1788834840	cqlite-flight	15
1788834855	cqlite-flight	15
1788834870	cqlite-flight	15
1788834885	cqlite-flight	15
1788834900	cqlite-flight	15
1788834915	cqlite-flight	15
1788834930	cqlite-flight	15
1788834945	cqlite-flight	15
1788834960	cqlite-flight	15
1788834975	cqlite-flight	15
1788834990	cqlite-flight	15
1788835005	cqlite-flight	15
1788835020	cqlite-flight	15
1788835035	cqlite-flight	15
1788835050	cqlite-flight	15
1788835065	cqlite-flight	15
1788835080	cqlite-flight	15
1788835095	cqlite-flight	15
1788835110	cqlite-flight	15
1788835125	cqlite-flight	15
1788835140	cqlite-flight	15
1788835155	cqlite-flight	15
1788835170	cqlite-flight	15
1788835185	cqlite-flight	15
1788835200	cqlite-flight	15
1788835215	cqlite-flight	15
1788835230	cqlite-flight	15
1788835245	cqlite-flight	15
1788835260	cqlite-flight	15
1788835275	cqlite-flight	15
1788835290	cqlite-flight	15
1788835305	cqlite-flight	15
1788835320	cqlite-flight	15
1788835335	cqlite-flight	15
1788835350	cqlite-flight	15
1788835365	cqlite-flight	213
1788835380	cqlite-flight	213
1788835395	cqlite-flight	213
1788835410	cqlite-flight	213
1788835425	cqlite-flight	154
1788835440	cqlite-flight	154
1788835455	cqlite-flight	154
1788835470	cqlite-flight	154
1788835485	cqlite-flight	28
1788835500	cqlite-flight	28
1788835515	cqlite-flight	28
1788835530	cqlite-flight	28
1788835545	cqlite-flight	264
1788835560	cqlite-flight	264
1788835575	cqlite-flight	264
1788835590	cqlite-flight	264
1788835605	cqlite-flight	250
1788835620	cqlite-flight	250
1788835635	cqlite-flight	250
1788835650	cqlite-flight	250
1788835665	cqlite-flight	264
1788835680	cqlite-flight	264
1788835695	cqlite-flight	264
1788835710	cqlite-flight	264
1788835725	cqlite-flight	242
1788835740	cqlite-flight	242
1788835755	cqlite-flight	242
1788835770	cqlite-flight	242
1788835785	cqlite-flight	212
1788835800	cqlite-flight	212
1788835815	cqlite-flight	212
1788835830	cqlite-flight	212
1788835845	cqlite-flight	15
1788835860	cqlite-flight	15
1788835875	cqlite-flight	15
1788835890	cqlite-flight	15
1788835905	cqlite-flight	15
1788835920	cqlite-flight	15
1788835935	cqlite-flight	15
1788835950	cqlite-flight	15
1788835965	cqlite-flight	15
1788835980	cqlite-flight	15
1788835995	cqlite-flight	15
1788836010	cqlite-flight	15
1788836025	cqlite-flight	15
1788836040	cqlite-flight	15
1788836055	cqlite-flight	15
1788836070	cqlite-flight	15
1788836085	cqlite-flight	15
1788836100	cqlite-flight	15
1788836115	cqlite-flight	15
1788836130	cqlite-flight	15
1788836145	cqlite-flight	15
1788836160	cqlite-flight	15
1788836175	cqlite-flight	15
1788836190	cqlite-flight	15
1788836205	cqlite-flight	23
1788836220	cqlite-flight	23
1788836235	cqlite-flight	23
1788836250	cqlite-flight	23
1788836265	cqlite-flight	23
1788836280	cqlite-flight	23
1788836295	cqlite-flight	23
1788836310	cqlite-flight	23
1788836325	cqlite-flight	23
1788836340	cqlite-flight	23
1788836355	cqlite-flight	23
1788836370	cqlite-flight	23
1788836385	cqlite-flight	23
1788836400	cqlite-flight	23
1788836415	cqlite-flight	23
1788836430	cqlite-flight	23
1788836445	cqlite-flight	23
1788836460	cqlite-flight	23
1788836475	cqlite-flight	23
1788836490	cqlite-flight	23
1788836505	cqlite-flight	23
1788836520	cqlite-flight	23
1788836535	cqlite-flight	23
1788836550	cqlite-flight	23
1788836565	cqlite-flight	23
1788836580	cqlite-flight	23
1788836595	cqlite-flight	23
1788836610	cqlite-flight	23
1788836625	cqlite-flight	23
1788836640	cqlite-flight	23
1788836655	cqlite-flight	23
1788836670	cqlite-flight	23
1788836685	cqlite-flight	23
1788836700	cqlite-flight	23
1788836715	cqlite-flight	23
1788836730	cqlite-flight	23
1788836745	cqlite-flight	24
1788836760	cqlite-flight	24
1788836775	cqlite-flight	24
1788836790	cqlite-flight	24
1788836805	cqlite-flight	24
1788836820	cqlite-flight	24
1788836835	cqlite-flight	24
1788836850	cqlite-flight	24
1788836865	cqlite-flight	23
1788836880	cqlite-flight	23
1788836895	cqlite-flight	23
1788836910	cqlite-flight	23
1788836925	cqlite-flight	24
1788836940	cqlite-flight	24
1788836955	cqlite-flight	24
1788836970	cqlite-flight	24
1788836985	cqlite-flight	23
1788837000	cqlite-flight	23
1788837015	cqlite-flight	23
1788837030	cqlite-flight	23
1788837045	cqlite-flight	23
1788837060	cqlite-flight	23
1788837075	cqlite-flight	23
1788837090	cqlite-flight	23
1788837105	cqlite-flight	23
1788837120	cqlite-flight	23
1788837135	cqlite-flight	23
1788837150	cqlite-flight	23
1788837165	cqlite-flight	23
1788837180	cqlite-flight	23
1788837195	cqlite-flight	23
1788837210	cqlite-flight	23
1788837225	cqlite-flight	23
1788837240	cqlite-flight	23
1788837255	cqlite-flight	23
1788837270	cqlite-flight	23
1788837285	cqlite-flight	23
1788837300	cqlite-flight	23
1788837315	cqlite-flight	23
1788837330	cqlite-flight	23
1788837345	cqlite-flight	23
1788837360	cqlite-flight	23
1788837375	cqlite-flight	23
1788837390	cqlite-flight	23
1788837405	cqlite-flight	25
1788837420	cqlite-flight	25
1788837435	cqlite-flight	25
1788837450	cqlite-flight	25
1788837465	cqlite-flight	24
1788837480	cqlite-flight	24
1788837495	cqlite-flight	24
1788837510	cqlite-flight	24
1788837525	cqlite-flight	24
1788837540	cqlite-flight	24
1788837555	cqlite-flight	24
1788837570	cqlite-flight	24
1788837585	cqlite-flight	23
1788837600	cqlite-flight	23
1788837615	cqlite-flight	23
1788837630	cqlite-flight	23
1788837645	cqlite-flight	24
1788837660	cqlite-flight	24
1788837675	cqlite-flight	24
1788837690	cqlite-flight	24
1788837705	cqlite-flight	24
1788837720	cqlite-flight	24
1788837735	cqlite-flight	24
1788837750	cqlite-flight	24
1788837765	cqlite-flight	24
1788837780	cqlite-flight	24
1788837795	cqlite-flight	24
1788837810	cqlite-flight	24
1788837825	cqlite-flight	24
1788837840	cqlite-flight	24
1788837855	cqlite-flight	24
1788837870	cqlite-flight	24
1788837885	cqlite-flight	24
1788837900	cqlite-flight	24
1788837915	cqlite-flight	24
1788837930	cqlite-flight	24
1788837945	cqlite-flight	24
1788837960	cqlite-flight	24
1788837975	cqlite-flight	24
1788837990	cqlite-flight	24
1788838005	cqlite-flight	25
1788838020	cqlite-flight	25
1788838035	cqlite-flight	25
1788838050	cqlite-flight	25
1788838065	cqlite-flight	24
1788838080	cqlite-flight	24
1788838095	cqlite-flight	24
1788838110	cqlite-flight	24
1788838125	cqlite-flight	23
1788838140	cqlite-flight	23
1788838155	cqlite-flight	23
1788838170	cqlite-flight	23
1788838185	cqlite-flight	23
1788838200	cqlite-flight	23
1788838215	cqlite-flight	23
1788838230	cqlite-flight	23
1788838245	cqlite-flight	42
1788838260	cqlite-flight	42
1788838275	cqlite-flight	42
1788838290	cqlite-flight	42
1788838305	cqlite-flight	44
1788838320	cqlite-flight	44
1788838335	cqlite-flight	44
1788838350	cqlite-flight	44
1788838365	cqlite-flight	44
1788838380	cqlite-flight	44
1788838395	cqlite-flight	44
1788838410	cqlite-flight	44
1788838425	cqlite-flight	44
1788838440	cqlite-flight	44
1788838455	cqlite-flight	44
1788838470	cqlite-flight	44
1788838485	cqlite-flight	59
1788838500	cqlite-flight	59
1788838515	cqlite-flight	59
1788838530	cqlite-flight	59
1788838545	cqlite-flight	59
1788838560	cqlite-flight	59
1788838575	cqlite-flight	59
1788838590	cqlite-flight	59
1788838605	cqlite-flight	59
1788838620	cqlite-flight	59
1788838635	cqlite-flight	59
1788838650	cqlite-flight	59
1788838665	cqlite-flight	59
1788838680	cqlite-flight	59
1788838695	cqlite-flight	59
1788838710	cqlite-flight	59
1788838725	cqlite-flight	65
1788838740	cqlite-flight	65
1788838755	cqlite-flight	65
1788838770	cqlite-flight	65
1788838785	cqlite-flight	65
1788838800	cqlite-flight	65
1788838815	cqlite-flight	65
1788838830	cqlite-flight	65
1788838845	cqlite-flight	65
1788838860	cqlite-flight	65
1788838875	cqlite-flight	65
1788838890	cqlite-flight	65
1788838905	cqlite-flight	67
1788838920	cqlite-flight	67
1788838935	cqlite-flight	67
1788838950	cqlite-flight	67
1788838965	cqlite-flight	67
1788838980	cqlite-flight	67
1788838995	cqlite-flight	67
1788839010	cqlite-flight	67
1788839025	cqlite-flight	67
1788839040	cqlite-flight	67
1788839055	cqlite-flight	67
1788839070	cqlite-flight	67
1788839085	cqlite-flight	72
1788839100	cqlite-flight	72
1788839115	cqlite-flight	72
1788839130	cqlite-flight	72
1788839145	cqlite-flight	174
1788839160	cqlite-flight	174
1788839175	cqlite-flight	174
1788839190	cqlite-flight	174
1788839205	cqlite-flight	23
1788839220	cqlite-flight	23
1788839235	cqlite-flight	23
1788839250	cqlite-flight	23
1788839265	cqlite-flight	267
1788839280	cqlite-flight	267
1788839295	cqlite-flight	267
1788839310	cqlite-flight	267
1788839325	cqlite-flight	161
1788839340	cqlite-flight	161
1788839355	cqlite-flight	161
1788839370	cqlite-flight	161
1788839385	cqlite-flight	23
1788839400	cqlite-flight	23
1788839415	cqlite-flight	23
1788839430	cqlite-flight	23
1788839445	cqlite-flight	23
1788839460	cqlite-flight	23
1788839475	cqlite-flight	23
1788839490	cqlite-flight	23
1788839505	cqlite-flight	60
1788839520	cqlite-flight	60
1788839535	cqlite-flight	60
1788839550	cqlite-flight	60
1788839565	cqlite-flight	127
1788839580	cqlite-flight	127
1788839595	cqlite-flight	127
1788839610	cqlite-flight	127
1788839625	cqlite-flight	24
1788839640	cqlite-flight	24
1788839655	cqlite-flight	24
1788839670	cqlite-flight	24
1788839685	cqlite-flight	167
1788839700	cqlite-flight	167
1788839715	cqlite-flight	167
1788839730	cqlite-flight	167
1788839745	cqlite-flight	24
1788839760	cqlite-flight	24
1788839775	cqlite-flight	24
1788839790	cqlite-flight	24
1788839805	cqlite-flight	23
1788839820	cqlite-flight	23
1788839835	cqlite-flight	23
1788839850	cqlite-flight	23
1788839865	cqlite-flight	23
1788839880	cqlite-flight	23
1788839895	cqlite-flight	23
1788839910	cqlite-flight	23
1788839925	cqlite-flight	23
1788839940	cqlite-flight	23
1788839955	cqlite-flight	23
1788839970	cqlite-flight	23
1788839985	cqlite-flight	23
1788840000	cqlite-flight	23
1788840015	cqlite-flight	23
1788840030	cqlite-flight	23
1788840045	cqlite-flight	23
1788840060	cqlite-flight	23
1788840075	cqlite-flight	23
1788840090	cqlite-flight	23
1788840105	cqlite-flight	23
1788840120	cqlite-flight	23
1788840135	cqlite-flight	23
1788840150	cqlite-flight	23
1788840165	cqlite-flight	23
1788840180	cqlite-flight	23
